Image Index,prob_hospital0
NIH/images/00028361_000.png,0.999998927116394
NIH/images/00028362_000.png,0.9999994039535522
NIH/images/00028364_000.png,0.9999980926513672
NIH/images/00028366_000.png,0.9999991655349731
NIH/images/00028366_001.png,0.9999997615814209
NIH/images/00028366_002.png,0.9999996423721313
NIH/images/00028366_003.png,0.9999978542327881
NIH/images/00028367_000.png,0.9999998807907104
NIH/images/00028369_000.png,0.9999884366989136
NIH/images/00028371_000.png,0.9999991655349731
NIH/images/00028372_000.png,0.9999620914459229
NIH/images/00028375_000.png,0.9999984502792358
NIH/images/00028376_000.png,0.999998927116394
NIH/images/00028376_001.png,0.9999964237213135
NIH/images/00028376_002.png,0.9999924898147583
NIH/images/00028376_003.png,0.9999881982803345
NIH/images/00028376_004.png,0.9999983310699463
NIH/images/00028376_005.png,0.999991774559021
NIH/images/00028377_000.png,0.9999895095825195
NIH/images/00028378_000.png,0.9999831914901733
NIH/images/00028382_000.png,0.9999990463256836
NIH/images/00028382_001.png,0.9999990463256836
NIH/images/00028383_000.png,0.9999996423721313
NIH/images/00028383_001.png,0.9999972581863403
NIH/images/00028383_002.png,0.9999971389770508
NIH/images/00028383_003.png,0.9999948740005493
NIH/images/00028384_000.png,0.9999721050262451
NIH/images/00028384_001.png,0.9999985694885254
NIH/images/00028388_000.png,0.9999980926513672
NIH/images/00028389_000.png,0.9999983310699463
NIH/images/00028390_000.png,0.9999996423721313
NIH/images/00028391_000.png,0.9999994039535522
NIH/images/00028395_000.png,0.9999986886978149
NIH/images/00028396_000.png,0.9999983310699463
NIH/images/00028399_000.png,0.9999891519546509
NIH/images/00028403_000.png,0.9999998807907104
NIH/images/00028404_000.png,0.9999960660934448
NIH/images/00028406_000.png,0.9999796152114868
NIH/images/00028407_000.png,0.9999973773956299
NIH/images/00028407_001.png,0.9999988079071045
NIH/images/00028407_002.png,0.999998927116394
NIH/images/00028407_003.png,0.9999988079071045
NIH/images/00028409_000.png,0.999998927116394
NIH/images/00028411_000.png,0.9999995231628418
NIH/images/00028413_000.png,0.9999991655349731
NIH/images/00028415_000.png,0.9999998807907104
NIH/images/00028415_001.png,0.9999983310699463
NIH/images/00028420_000.png,0.9999951124191284
NIH/images/00028422_000.png,0.9999876022338867
NIH/images/00028423_000.png,0.9999957084655762
NIH/images/00028425_000.png,0.999998927116394
NIH/images/00028425_001.png,0.999998927116394
NIH/images/00028425_002.png,0.9999991655349731
NIH/images/00028425_003.png,0.9999988079071045
NIH/images/00028427_000.png,0.9999979734420776
NIH/images/00028428_000.png,0.9999858140945435
NIH/images/00028430_000.png,0.9999982118606567
NIH/images/00028432_000.png,0.9999991655349731
NIH/images/00028433_000.png,0.9999688863754272
NIH/images/00028433_001.png,0.9999935626983643
NIH/images/00028433_002.png,0.9999321699142456
NIH/images/00028433_003.png,0.9999878406524658
NIH/images/00028433_004.png,0.9999927282333374
NIH/images/00028433_005.png,0.999868631362915
NIH/images/00028433_006.png,0.9999809265136719
NIH/images/00028433_007.png,0.9999940395355225
NIH/images/00028433_008.png,0.9999828338623047
NIH/images/00028433_009.png,0.999991774559021
NIH/images/00028433_010.png,0.9998551607131958
NIH/images/00028433_011.png,0.9999868869781494
NIH/images/00028433_012.png,0.9998514652252197
NIH/images/00028433_013.png,0.999721348285675
NIH/images/00028433_014.png,0.9998936653137207
NIH/images/00028433_015.png,0.9999659061431885
NIH/images/00028433_016.png,0.9999604225158691
NIH/images/00028433_017.png,0.999985933303833
NIH/images/00028433_018.png,0.9999692440032959
NIH/images/00028433_019.png,0.9999580383300781
NIH/images/00028433_020.png,0.9999948740005493
NIH/images/00028435_000.png,0.9999924898147583
NIH/images/00028438_000.png,0.9999840259552002
NIH/images/00028440_000.png,0.9999998807907104
NIH/images/00028445_000.png,0.9999994039535522
NIH/images/00028448_000.png,0.9999929666519165
NIH/images/00028448_001.png,0.9999681711196899
NIH/images/00028450_000.png,0.999996542930603
NIH/images/00028451_000.png,0.9999991655349731
NIH/images/00028452_000.png,0.9999886751174927
NIH/images/00028452_001.png,0.9999557733535767
NIH/images/00028454_000.png,0.9999197721481323
NIH/images/00028454_001.png,0.9997040629386902
NIH/images/00028454_002.png,0.9933887720108032
NIH/images/00028454_003.png,0.9999958276748657
NIH/images/00028454_004.png,0.9999932050704956
NIH/images/00028454_005.png,0.9995841383934021
NIH/images/00028454_006.png,0.9986371397972107
NIH/images/00028454_007.png,0.9986805319786072
NIH/images/00028454_008.png,0.9999171495437622
NIH/images/00028454_009.png,0.9996943473815918
NIH/images/00028454_010.png,0.9990817308425903
NIH/images/00028454_011.png,0.9992589354515076
NIH/images/00028454_012.png,0.9994348883628845
NIH/images/00028454_013.png,0.9986306428909302
NIH/images/00028454_014.png,0.9984013438224792
NIH/images/00028454_015.png,0.9878550171852112
NIH/images/00028454_016.png,0.9983373880386353
NIH/images/00028456_000.png,0.9999998807907104
NIH/images/00028457_000.png,0.9999995231628418
NIH/images/00028457_001.png,0.9999978542327881
NIH/images/00028457_002.png,0.9999673366546631
NIH/images/00028457_003.png,0.9999964237213135
NIH/images/00028457_004.png,0.9999918937683105
NIH/images/00028457_005.png,0.9999847412109375
NIH/images/00028457_006.png,0.9999810457229614
NIH/images/00028457_007.png,0.9999983310699463
NIH/images/00028457_008.png,0.9999510049819946
NIH/images/00028457_009.png,0.9999990463256836
NIH/images/00028457_010.png,0.9999693632125854
NIH/images/00028457_011.png,0.9999198913574219
NIH/images/00028457_012.png,0.9999991655349731
NIH/images/00028459_000.png,0.9999995231628418
NIH/images/00028459_001.png,0.9999737739562988
NIH/images/00028460_000.png,0.9999984502792358
NIH/images/00028462_000.png,0.9999992847442627
NIH/images/00028465_000.png,0.9999985694885254
NIH/images/00028465_001.png,0.9999979734420776
NIH/images/00028469_000.png,0.9999991655349731
NIH/images/00028470_000.png,0.9999997615814209
NIH/images/00028471_000.png,0.9999618530273438
NIH/images/00028473_000.png,0.999998927116394
NIH/images/00028475_000.png,0.9999920129776001
NIH/images/00028476_000.png,0.9999912977218628
NIH/images/00028477_000.png,0.9999990463256836
NIH/images/00028478_000.png,0.9999847412109375
NIH/images/00028478_001.png,0.9994674324989319
NIH/images/00028478_002.png,0.9996531009674072
NIH/images/00028482_000.png,0.9999990463256836
NIH/images/00028482_001.png,0.9999438524246216
NIH/images/00028484_000.png,0.9999995231628418
NIH/images/00028486_000.png,0.9999923706054688
NIH/images/00028487_000.png,0.9999997615814209
NIH/images/00028489_000.png,0.9999996423721313
NIH/images/00028492_000.png,0.9999958276748657
NIH/images/00028494_000.png,0.9999972581863403
NIH/images/00028496_000.png,0.999998927116394
NIH/images/00028497_000.png,0.9999997615814209
NIH/images/00028499_000.png,0.9999985694885254
NIH/images/00028499_001.png,0.9999985694885254
NIH/images/00028499_002.png,0.9999960660934448
NIH/images/00028499_003.png,0.9999834299087524
NIH/images/00028499_004.png,0.9999982118606567
NIH/images/00028499_005.png,0.9999958276748657
NIH/images/00028499_006.png,0.9999847412109375
NIH/images/00028499_007.png,0.9991552829742432
NIH/images/00028499_008.png,0.999879002571106
NIH/images/00028499_009.png,0.9994674324989319
NIH/images/00028499_010.png,0.9997071623802185
NIH/images/00028499_011.png,0.9998542070388794
NIH/images/00028499_012.png,0.9992901086807251
NIH/images/00028499_013.png,0.999821126461029
NIH/images/00028499_014.png,0.9999903440475464
NIH/images/00028499_015.png,0.9987788796424866
NIH/images/00028499_016.png,0.9999951124191284
NIH/images/00028499_017.png,0.9999971389770508
NIH/images/00028499_018.png,0.9999949932098389
NIH/images/00028499_019.png,0.9999970197677612
NIH/images/00028500_000.png,0.9999986886978149
NIH/images/00028502_000.png,0.9999980926513672
NIH/images/00028503_000.png,0.9999994039535522
NIH/images/00028504_000.png,0.9999996423721313
NIH/images/00028504_001.png,0.9999996423721313
NIH/images/00028506_000.png,0.9999978542327881
NIH/images/00028507_000.png,0.9999885559082031
NIH/images/00028509_000.png,0.9999738931655884
NIH/images/00028509_001.png,0.9999696016311646
NIH/images/00028509_002.png,0.9999592304229736
NIH/images/00028509_003.png,0.9999508857727051
NIH/images/00028509_004.png,0.9999871253967285
NIH/images/00028509_005.png,0.9999887943267822
NIH/images/00028509_006.png,0.9999911785125732
NIH/images/00028509_007.png,0.9998928308486938
NIH/images/00028509_008.png,0.999962329864502
NIH/images/00028509_009.png,0.9999483823776245
NIH/images/00028509_010.png,0.9999228715896606
NIH/images/00028509_011.png,0.9998041987419128
NIH/images/00028509_012.png,0.9998137354850769
NIH/images/00028509_013.png,0.999767005443573
NIH/images/00028509_014.png,0.9999661445617676
NIH/images/00028509_015.png,0.9999630451202393
NIH/images/00028509_016.png,0.9999710321426392
NIH/images/00028509_017.png,0.9999254941940308
NIH/images/00028509_018.png,0.9999048709869385
NIH/images/00028509_019.png,0.9999786615371704
NIH/images/00028509_020.png,0.9999630451202393
NIH/images/00028509_021.png,0.9999587535858154
NIH/images/00028509_022.png,0.9998548030853271
NIH/images/00028509_023.png,0.9999659061431885
NIH/images/00028509_024.png,0.9999529123306274
NIH/images/00028509_025.png,0.9999490976333618
NIH/images/00028509_026.png,0.999956488609314
NIH/images/00028509_027.png,0.9999264478683472
NIH/images/00028509_028.png,0.9999216794967651
NIH/images/00028509_029.png,0.9998984336853027
NIH/images/00028509_030.png,0.9999680519104004
NIH/images/00028509_031.png,0.9999688863754272
NIH/images/00028509_032.png,0.9999009370803833
NIH/images/00028509_033.png,0.9999074935913086
NIH/images/00028509_034.png,0.9998812675476074
NIH/images/00028509_035.png,0.9999622106552124
NIH/images/00028509_036.png,0.9999828338623047
NIH/images/00028509_037.png,0.9999918937683105
NIH/images/00028509_038.png,0.9999951124191284
NIH/images/00028509_039.png,0.9999982118606567
NIH/images/00028509_040.png,0.9999903440475464
NIH/images/00028509_041.png,0.9999971389770508
NIH/images/00028510_000.png,0.9999982118606567
NIH/images/00028511_000.png,0.9999996423721313
NIH/images/00028513_000.png,0.9997727274894714
NIH/images/00028513_001.png,0.9999980926513672
NIH/images/00028513_002.png,0.9999977350234985
NIH/images/00028513_003.png,0.9999977350234985
NIH/images/00028513_004.png,0.9999750852584839
NIH/images/00028514_000.png,0.9999980926513672
NIH/images/00028516_000.png,0.9999990463256836
NIH/images/00028516_001.png,0.9999997615814209
NIH/images/00028518_000.png,0.9999997615814209
NIH/images/00028518_001.png,0.9999996423721313
NIH/images/00028518_002.png,0.9999940395355225
NIH/images/00028518_003.png,0.9999778270721436
NIH/images/00028518_004.png,0.9999974966049194
NIH/images/00028518_005.png,0.999991774559021
NIH/images/00028518_006.png,0.9999904632568359
NIH/images/00028518_007.png,0.9993985891342163
NIH/images/00028518_008.png,0.9998915195465088
NIH/images/00028518_009.png,0.9999648332595825
NIH/images/00028518_010.png,0.9999499320983887
NIH/images/00028518_011.png,0.9999397993087769
NIH/images/00028518_012.png,0.9999277591705322
NIH/images/00028518_013.png,0.9999645948410034
NIH/images/00028518_014.png,0.9995183944702148
NIH/images/00028518_015.png,0.99988853931427
NIH/images/00028518_016.png,0.9998103976249695
NIH/images/00028518_017.png,0.9992454051971436
NIH/images/00028518_018.png,0.9999452829360962
NIH/images/00028518_019.png,0.9999830722808838
NIH/images/00028518_020.png,0.9994574189186096
NIH/images/00028518_021.png,0.9998121857643127
NIH/images/00028518_022.png,0.9999910593032837
NIH/images/00028518_023.png,0.9990469813346863
NIH/images/00028518_024.png,0.9999734163284302
NIH/images/00028518_025.png,0.9999759197235107
NIH/images/00028518_026.png,0.9999692440032959
NIH/images/00028518_027.png,0.9999886751174927
NIH/images/00028518_028.png,0.9985957741737366
NIH/images/00028518_029.png,0.9999905824661255
NIH/images/00028518_030.png,0.9999902248382568
NIH/images/00028518_031.png,0.9999850988388062
NIH/images/00028521_000.png,0.9999994039535522
NIH/images/00028522_000.png,0.9999984502792358
NIH/images/00028526_000.png,0.9999995231628418
NIH/images/00028526_001.png,0.9999997615814209
NIH/images/00028526_002.png,0.9999967813491821
NIH/images/00028526_003.png,0.9999986886978149
NIH/images/00028526_004.png,0.9999876022338867
NIH/images/00028526_005.png,0.999991774559021
NIH/images/00028526_006.png,0.9999977350234985
NIH/images/00028526_007.png,0.9999949932098389
NIH/images/00028526_008.png,0.9999257326126099
NIH/images/00028526_009.png,0.9999587535858154
NIH/images/00028526_010.png,0.9999544620513916
NIH/images/00028526_011.png,0.9999797344207764
NIH/images/00028526_012.png,0.9998698234558105
NIH/images/00028526_013.png,0.9998989105224609
NIH/images/00028526_014.png,0.9999572038650513
NIH/images/00028526_015.png,0.9999850988388062
NIH/images/00028526_016.png,0.9999663829803467
NIH/images/00028526_017.png,0.9999977350234985
NIH/images/00028526_018.png,0.9999668598175049
NIH/images/00028526_019.png,0.9999904632568359
NIH/images/00028526_020.png,0.9999948740005493
NIH/images/00028526_021.png,0.9999910593032837
NIH/images/00028529_000.png,0.9998974800109863
NIH/images/00028529_001.png,0.9999982118606567
NIH/images/00028530_000.png,0.9999969005584717
NIH/images/00028531_000.png,0.9999991655349731
NIH/images/00028532_000.png,0.9999488592147827
NIH/images/00028533_000.png,0.9999985694885254
NIH/images/00028536_000.png,0.9999982118606567
NIH/images/00028538_000.png,0.999997615814209
NIH/images/00028542_000.png,0.9999994039535522
NIH/images/00028543_000.png,0.999829888343811
NIH/images/00028546_000.png,0.9999580383300781
NIH/images/00028549_000.png,0.9999986886978149
NIH/images/00028549_001.png,0.9999624490737915
NIH/images/00028549_002.png,0.9999997615814209
NIH/images/00028549_003.png,0.9998377561569214
NIH/images/00028549_004.png,0.9999691247940063
NIH/images/00028549_005.png,0.9999912977218628
NIH/images/00028549_006.png,0.9999915361404419
NIH/images/00028549_007.png,0.9999632835388184
NIH/images/00028549_008.png,0.9999934434890747
NIH/images/00028549_009.png,0.9999933242797852
NIH/images/00028549_010.png,0.9999557733535767
NIH/images/00028549_011.png,0.9999817609786987
NIH/images/00028551_000.png,0.9999997615814209
NIH/images/00028553_000.png,0.9999991655349731
NIH/images/00028554_000.png,0.9999996423721313
NIH/images/00028555_000.png,0.9999997615814209
NIH/images/00028556_000.png,0.9999986886978149
NIH/images/00028556_001.png,0.9999990463256836
NIH/images/00028557_000.png,0.9999978542327881
NIH/images/00028557_001.png,0.9999980926513672
NIH/images/00028559_000.png,0.9999998807907104
NIH/images/00028560_000.png,0.9999992847442627
NIH/images/00028561_000.png,0.9999985694885254
NIH/images/00028562_000.png,0.9999997615814209
NIH/images/00028564_000.png,0.9999994039535522
NIH/images/00028565_000.png,0.9999988079071045
NIH/images/00028566_000.png,0.9999997615814209
NIH/images/00028568_000.png,0.99994957447052
NIH/images/00028569_000.png,0.9999988079071045
NIH/images/00028570_000.png,0.9999998807907104
NIH/images/00028571_000.png,0.9999986886978149
NIH/images/00028572_000.png,0.9999980926513672
NIH/images/00028572_001.png,0.999997615814209
NIH/images/00028572_002.png,0.9999972581863403
NIH/images/00028572_003.png,0.9999977350234985
NIH/images/00028572_004.png,0.9999686479568481
NIH/images/00028572_005.png,0.9999983310699463
NIH/images/00028572_006.png,0.9999979734420776
NIH/images/00028572_007.png,0.9999983310699463
NIH/images/00028572_008.png,0.999962329864502
NIH/images/00028572_009.png,0.9999219179153442
NIH/images/00028572_010.png,0.9999982118606567
NIH/images/00028572_011.png,0.9999984502792358
NIH/images/00028572_012.png,0.9999986886978149
NIH/images/00028572_013.png,0.9999985694885254
NIH/images/00028572_014.png,0.9999980926513672
NIH/images/00028572_015.png,0.9999971389770508
NIH/images/00028572_016.png,0.9999977350234985
NIH/images/00028572_017.png,0.9999991655349731
NIH/images/00028573_000.png,0.9999996423721313
NIH/images/00028574_000.png,0.9999998807907104
NIH/images/00028576_000.png,0.9999995231628418
NIH/images/00028576_001.png,0.9999982118606567
NIH/images/00028577_000.png,0.9999969005584717
NIH/images/00028578_000.png,0.9999990463256836
NIH/images/00028581_000.png,0.9998728036880493
NIH/images/00028585_000.png,0.9999996423721313
NIH/images/00028586_000.png,0.9999510049819946
