Image Index,prob_hospital0
NIH/images/00026132_024.png,0.9999862909317017
NIH/images/00026132_025.png,0.9999650716781616
NIH/images/00026132_026.png,0.9999867677688599
NIH/images/00026132_027.png,0.9999781847000122
NIH/images/00026132_028.png,0.9999771118164062
NIH/images/00026132_029.png,0.9999957084655762
NIH/images/00026132_030.png,0.999881386756897
NIH/images/00026136_000.png,0.9999964237213135
NIH/images/00026136_001.png,0.999957799911499
NIH/images/00026136_002.png,0.9998294115066528
NIH/images/00026136_003.png,0.9999996423721313
NIH/images/00026194_000.png,0.9999958276748657
NIH/images/00026194_001.png,0.9999955892562866
NIH/images/00026194_002.png,0.9998950958251953
NIH/images/00026194_003.png,0.999936580657959
NIH/images/00026194_004.png,0.9999667406082153
NIH/images/00026194_005.png,0.9999241828918457
NIH/images/00026194_006.png,0.9999487400054932
NIH/images/00026194_007.png,0.9999606609344482
NIH/images/00026194_008.png,0.9999809265136719
NIH/images/00026194_009.png,0.9999444484710693
NIH/images/00026194_010.png,0.9999926090240479
NIH/images/00026194_011.png,0.9999475479125977
NIH/images/00026194_012.png,0.9999315738677979
NIH/images/00026194_013.png,0.999977707862854
NIH/images/00026194_014.png,0.9999916553497314
NIH/images/00026194_015.png,0.9999850988388062
NIH/images/00026194_016.png,0.9999879598617554
NIH/images/00026194_017.png,0.9999877214431763
NIH/images/00026194_018.png,0.9999544620513916
NIH/images/00026196_000.png,0.9999758005142212
NIH/images/00026196_001.png,0.9999551773071289
NIH/images/00026196_002.png,0.9986575841903687
NIH/images/00026196_003.png,0.9999829530715942
NIH/images/00026196_004.png,0.9999451637268066
NIH/images/00026204_000.png,0.9999755620956421
NIH/images/00026204_001.png,0.9999924898147583
NIH/images/00026204_002.png,0.99998939037323
NIH/images/00026204_003.png,0.9999949932098389
NIH/images/00026204_004.png,0.9999978542327881
NIH/images/00026204_005.png,0.9999984502792358
NIH/images/00026204_006.png,0.9999910593032837
NIH/images/00026204_007.png,0.9999958276748657
NIH/images/00026204_008.png,0.9999990463256836
NIH/images/00026204_009.png,0.9999617338180542
NIH/images/00026204_010.png,0.999995231628418
NIH/images/00026204_011.png,0.9998409748077393
NIH/images/00026204_012.png,0.9999402761459351
NIH/images/00026204_013.png,0.9999574422836304
NIH/images/00026204_014.png,0.9999715089797974
NIH/images/00026204_015.png,0.9999158382415771
NIH/images/00026204_016.png,0.9999732971191406
NIH/images/00026204_017.png,0.9999868869781494
NIH/images/00026221_000.png,0.9999748468399048
NIH/images/00026221_001.png,0.9999982118606567
NIH/images/00026221_002.png,0.9999990463256836
NIH/images/00026221_003.png,0.9999973773956299
NIH/images/00026221_004.png,0.9999994039535522
NIH/images/00026221_005.png,0.9999986886978149
NIH/images/00026221_006.png,0.9997528195381165
NIH/images/00026221_007.png,0.9999327659606934
NIH/images/00026221_008.png,0.9999759197235107
NIH/images/00026221_009.png,0.9999902248382568
NIH/images/00026221_010.png,0.9999947547912598
NIH/images/00026221_011.png,0.9999771118164062
NIH/images/00026221_012.png,0.9999703168869019
NIH/images/00026221_013.png,0.9999966621398926
NIH/images/00026221_014.png,0.9999986886978149
NIH/images/00026221_015.png,0.9999961853027344
NIH/images/00026221_016.png,0.9999984502792358
NIH/images/00026221_017.png,0.9999973773956299
NIH/images/00026221_018.png,0.9999979734420776
NIH/images/00026221_019.png,0.9999988079071045
NIH/images/00026221_020.png,0.9999973773956299
NIH/images/00026221_021.png,0.9999710321426392
NIH/images/00026221_022.png,0.9999903440475464
NIH/images/00026261_000.png,0.9999841451644897
NIH/images/00026261_001.png,0.9999244213104248
NIH/images/00026261_002.png,0.9999927282333374
NIH/images/00026261_003.png,0.9999984502792358
NIH/images/00026261_004.png,0.9999915361404419
NIH/images/00026261_005.png,0.9999980926513672
NIH/images/00026261_006.png,0.999997615814209
NIH/images/00026261_007.png,0.9999966621398926
NIH/images/00026261_008.png,0.9999771118164062
NIH/images/00026263_000.png,0.9999723434448242
NIH/images/00026263_001.png,0.999977707862854
NIH/images/00026263_002.png,0.9999967813491821
NIH/images/00026263_003.png,0.9999439716339111
NIH/images/00026263_004.png,0.9999954700469971
NIH/images/00026263_005.png,0.9998329877853394
NIH/images/00026263_006.png,0.9999253749847412
NIH/images/00026263_007.png,0.9999194145202637
NIH/images/00026263_008.png,0.999956488609314
NIH/images/00026263_009.png,0.9999955892562866
NIH/images/00026263_010.png,0.9998619556427002
NIH/images/00026263_011.png,0.9999951124191284
NIH/images/00026263_012.png,0.999997615814209
NIH/images/00026263_013.png,0.9999886751174927
NIH/images/00026263_014.png,0.9999814033508301
NIH/images/00026285_000.png,0.9999978542327881
NIH/images/00026285_001.png,0.9999973773956299
NIH/images/00026285_002.png,0.9999592304229736
NIH/images/00026285_003.png,0.9999456405639648
NIH/images/00026285_004.png,0.999997615814209
NIH/images/00026285_005.png,0.9999954700469971
NIH/images/00026285_006.png,0.9999876022338867
NIH/images/00026287_000.png,0.9996464252471924
NIH/images/00026287_001.png,0.9999160766601562
NIH/images/00026287_002.png,0.9997413754463196
NIH/images/00026287_003.png,0.9999490976333618
NIH/images/00026287_004.png,0.9997279047966003
NIH/images/00026287_005.png,0.9999653100967407
NIH/images/00026287_006.png,0.9903507828712463
NIH/images/00026287_007.png,0.9998257756233215
NIH/images/00026287_008.png,0.9997591376304626
NIH/images/00026290_000.png,0.9999979734420776
NIH/images/00026290_001.png,0.9999929666519165
NIH/images/00026319_000.png,0.9999444484710693
NIH/images/00026319_001.png,0.9999904632568359
NIH/images/00026319_002.png,0.9999797344207764
NIH/images/00026338_000.png,0.9999825954437256
NIH/images/00026338_001.png,0.9999786615371704
NIH/images/00026338_002.png,0.9999678134918213
NIH/images/00026338_003.png,0.999956488609314
NIH/images/00026346_000.png,0.9999656677246094
NIH/images/00026346_001.png,0.9999905824661255
NIH/images/00026346_002.png,0.9999954700469971
NIH/images/00026346_003.png,0.9999947547912598
NIH/images/00026346_004.png,0.9999901056289673
NIH/images/00026346_005.png,0.9999927282333374
NIH/images/00026346_006.png,0.9999738931655884
NIH/images/00026346_007.png,0.999968409538269
NIH/images/00026346_008.png,0.9999727010726929
NIH/images/00026346_009.png,0.999998927116394
NIH/images/00026346_010.png,0.9999984502792358
NIH/images/00026346_011.png,0.999792754650116
NIH/images/00026346_012.png,0.9999731779098511
NIH/images/00026346_013.png,0.99996018409729
NIH/images/00026346_014.png,0.9999051094055176
NIH/images/00026346_015.png,0.9999713897705078
NIH/images/00026346_016.png,0.9999572038650513
NIH/images/00026346_017.png,0.9999709129333496
NIH/images/00026346_018.png,0.9999899864196777
NIH/images/00026346_019.png,0.99998939037323
NIH/images/00026357_000.png,0.9999643564224243
NIH/images/00026389_000.png,0.9999167919158936
NIH/images/00026389_001.png,0.9999039173126221
NIH/images/00026389_002.png,0.999956488609314
NIH/images/00026389_003.png,0.9999638795852661
NIH/images/00026392_000.png,0.9999500513076782
NIH/images/00026392_001.png,0.999915599822998
NIH/images/00026392_002.png,0.9999567270278931
NIH/images/00026392_003.png,0.999985933303833
NIH/images/00026392_004.png,0.9999116659164429
NIH/images/00026392_005.png,0.9999977350234985
NIH/images/00026392_006.png,0.9999481439590454
NIH/images/00026392_007.png,0.9999614953994751
NIH/images/00026398_000.png,0.999921441078186
NIH/images/00026399_000.png,0.999995231628418
NIH/images/00026399_001.png,0.9999967813491821
NIH/images/00026399_002.png,0.9999885559082031
NIH/images/00026399_003.png,0.9999054670333862
NIH/images/00026399_004.png,0.9997395873069763
NIH/images/00026399_005.png,0.9999476671218872
NIH/images/00026399_006.png,0.999982476234436
NIH/images/00026399_007.png,0.9999926090240479
NIH/images/00026399_008.png,0.9996671676635742
NIH/images/00026399_009.png,0.9999145269393921
NIH/images/00026399_010.png,0.9999666213989258
NIH/images/00026399_011.png,0.9999842643737793
NIH/images/00026399_012.png,0.9999701976776123
NIH/images/00026412_000.png,0.9999889135360718
NIH/images/00026412_001.png,0.9999442100524902
NIH/images/00026412_002.png,0.9999948740005493
NIH/images/00026412_003.png,0.9999984502792358
NIH/images/00026412_004.png,0.9999786615371704
NIH/images/00026412_005.png,0.9999912977218628
NIH/images/00026412_006.png,0.9999891519546509
NIH/images/00026412_007.png,0.9999010562896729
NIH/images/00026412_008.png,0.9999886751174927
NIH/images/00026412_009.png,0.9999098777770996
NIH/images/00026412_010.png,0.9999836683273315
NIH/images/00026412_011.png,0.9999971389770508
NIH/images/00026412_012.png,0.9999940395355225
NIH/images/00026412_013.png,0.99988853931427
NIH/images/00026412_014.png,0.9999905824661255
NIH/images/00026412_015.png,0.9999945163726807
NIH/images/00026412_016.png,0.9999566078186035
NIH/images/00026412_017.png,0.9999514818191528
NIH/images/00026412_018.png,0.9999856948852539
NIH/images/00026412_019.png,0.99993896484375
NIH/images/00026412_020.png,0.9998693466186523
NIH/images/00026412_021.png,0.9999456405639648
NIH/images/00026412_022.png,0.9999991655349731
NIH/images/00026412_023.png,0.9999823570251465
NIH/images/00026412_024.png,0.9999747276306152
NIH/images/00026412_025.png,0.9999033212661743
NIH/images/00026412_026.png,0.9994076490402222
NIH/images/00026412_027.png,0.9991317391395569
NIH/images/00026412_028.png,0.9993799924850464
NIH/images/00026412_029.png,0.9996969699859619
NIH/images/00026412_030.png,0.9999003410339355
NIH/images/00026412_031.png,0.9998464584350586
NIH/images/00026412_032.png,0.9998212456703186
NIH/images/00026412_033.png,0.9997754693031311
NIH/images/00026412_034.png,0.9998365640640259
NIH/images/00026412_035.png,0.9997844099998474
NIH/images/00026412_036.png,0.9998252987861633
NIH/images/00026412_037.png,0.9997952580451965
NIH/images/00026412_038.png,0.9997038245201111
NIH/images/00026412_039.png,0.9997895359992981
NIH/images/00026412_040.png,0.9998267292976379
NIH/images/00026412_041.png,0.9998942613601685
NIH/images/00026412_042.png,0.9998917579650879
NIH/images/00026412_043.png,0.9995255470275879
NIH/images/00026412_044.png,0.9999388456344604
NIH/images/00026412_045.png,0.9998308420181274
NIH/images/00026412_046.png,0.999890923500061
NIH/images/00026412_047.png,0.999829888343811
NIH/images/00026412_048.png,0.9999428987503052
NIH/images/00026412_049.png,0.9999532699584961
NIH/images/00026412_050.png,0.999887228012085
NIH/images/00026412_051.png,0.9993005990982056
NIH/images/00026412_052.png,0.9996470212936401
NIH/images/00026412_053.png,0.9997866749763489
NIH/images/00026412_054.png,0.9996163845062256
NIH/images/00026412_055.png,0.9900888800621033
NIH/images/00026412_056.png,0.999433696269989
NIH/images/00026412_057.png,0.9998074173927307
NIH/images/00026412_058.png,0.9999849796295166
NIH/images/00026412_059.png,0.9998576641082764
NIH/images/00026412_060.png,0.9999886751174927
NIH/images/00026412_061.png,0.9999229907989502
NIH/images/00026412_062.png,0.9999440908432007
NIH/images/00026412_063.png,0.9999276399612427
NIH/images/00026412_064.png,0.9999243021011353
NIH/images/00026412_065.png,0.9998235106468201
NIH/images/00026451_000.png,0.9999901056289673
NIH/images/00026451_001.png,0.9999004602432251
NIH/images/00026451_002.png,0.9999799728393555
NIH/images/00026451_003.png,0.9999969005584717
NIH/images/00026451_004.png,0.9998546838760376
NIH/images/00026451_005.png,0.9999909400939941
NIH/images/00026451_006.png,0.9999798536300659
NIH/images/00026451_007.png,0.9999426603317261
NIH/images/00026451_008.png,0.9999314546585083
NIH/images/00026451_009.png,0.9999765157699585
NIH/images/00026451_010.png,0.999972939491272
NIH/images/00026451_011.png,0.9999496936798096
NIH/images/00026451_012.png,0.9999619722366333
NIH/images/00026451_013.png,0.9999938011169434
NIH/images/00026451_014.png,0.9999879598617554
NIH/images/00026451_015.png,0.9999932050704956
NIH/images/00026451_016.png,0.9999939203262329
NIH/images/00026451_017.png,0.9999899864196777
NIH/images/00026451_018.png,0.999976396560669
NIH/images/00026451_019.png,0.999369204044342
NIH/images/00026451_020.png,0.9999865293502808
NIH/images/00026451_021.png,0.9999862909317017
NIH/images/00026451_022.png,0.9999778270721436
NIH/images/00026451_023.png,0.9999887943267822
NIH/images/00026451_024.png,0.9999796152114868
NIH/images/00026451_025.png,0.9999575614929199
NIH/images/00026451_026.png,0.9999500513076782
NIH/images/00026451_027.png,0.9999474287033081
NIH/images/00026451_028.png,0.9999843835830688
NIH/images/00026451_029.png,0.9999899864196777
NIH/images/00026451_030.png,0.9997342228889465
NIH/images/00026451_031.png,0.9998277425765991
NIH/images/00026451_032.png,0.9999691247940063
NIH/images/00026451_033.png,0.9999904632568359
NIH/images/00026451_034.png,0.99968421459198
NIH/images/00026451_035.png,0.9999340772628784
NIH/images/00026451_036.png,0.9999431371688843
NIH/images/00026451_037.png,0.9999574422836304
NIH/images/00026451_038.png,0.9999901056289673
NIH/images/00026451_039.png,0.9999790191650391
NIH/images/00026451_040.png,0.9998955726623535
NIH/images/00026451_041.png,0.9999802112579346
NIH/images/00026451_042.png,0.9998316764831543
NIH/images/00026451_043.png,0.9999599456787109
NIH/images/00026451_044.png,0.9999549388885498
NIH/images/00026451_045.png,0.9998666048049927
NIH/images/00026451_046.png,0.999895453453064
NIH/images/00026451_047.png,0.9986542463302612
NIH/images/00026451_048.png,0.999855637550354
NIH/images/00026451_049.png,0.9994531273841858
NIH/images/00026451_050.png,0.9885009527206421
NIH/images/00026451_051.png,0.999772846698761
NIH/images/00026451_052.png,0.9995434880256653
NIH/images/00026451_053.png,0.999619722366333
NIH/images/00026451_054.png,0.999582827091217
NIH/images/00026451_055.png,0.9994252920150757
NIH/images/00026451_056.png,0.9997344613075256
NIH/images/00026451_057.png,0.9995908141136169
NIH/images/00026451_058.png,0.9998490810394287
NIH/images/00026451_059.png,0.9991517066955566
NIH/images/00026451_060.png,0.9998626708984375
NIH/images/00026451_061.png,0.9998272061347961
NIH/images/00026451_062.png,0.9998409748077393
NIH/images/00026451_063.png,0.9996545314788818
NIH/images/00026451_064.png,0.9999252557754517
NIH/images/00026451_065.png,0.9993269443511963
NIH/images/00026451_066.png,0.9997074007987976
NIH/images/00026451_067.png,0.9996579885482788
NIH/images/00026451_068.png,0.9994655251502991
NIH/images/00026451_069.png,0.9995272159576416
NIH/images/00026451_070.png,0.9999476671218872
NIH/images/00026451_071.png,0.9997206330299377
NIH/images/00026451_072.png,0.9998656511306763
NIH/images/00026451_073.png,0.9999492168426514
NIH/images/00026451_074.png,0.9998257756233215
NIH/images/00026451_075.png,0.9983086585998535
NIH/images/00026451_076.png,0.9997753500938416
NIH/images/00026474_000.png,0.9998058676719666
NIH/images/00026474_001.png,0.9999923706054688
NIH/images/00026474_002.png,0.9996956586837769
NIH/images/00026474_003.png,0.9999650716781616
NIH/images/00026474_004.png,0.9999488592147827
NIH/images/00026474_005.png,0.9999866485595703
NIH/images/00026474_006.png,0.9999765157699585
NIH/images/00026478_000.png,0.9999504089355469
NIH/images/00026478_001.png,0.9999936819076538
NIH/images/00026478_002.png,0.9998812675476074
NIH/images/00026478_003.png,0.9996902942657471
NIH/images/00026478_004.png,0.99993896484375
NIH/images/00026478_005.png,0.9999904632568359
NIH/images/00026478_006.png,0.9999637603759766
NIH/images/00026478_007.png,0.9999841451644897
NIH/images/00026538_000.png,0.9998098015785217
NIH/images/00026538_001.png,0.9999496936798096
NIH/images/00026538_002.png,0.9999810457229614
NIH/images/00026538_003.png,0.9999029636383057
NIH/images/00026538_004.png,0.9999704360961914
NIH/images/00026538_005.png,0.999981164932251
NIH/images/00026538_006.png,0.9999057054519653
NIH/images/00026538_007.png,0.9999195337295532
NIH/images/00026538_008.png,0.9999762773513794
NIH/images/00026538_009.png,0.9997699856758118
NIH/images/00026538_010.png,0.999971866607666
NIH/images/00026538_011.png,0.9999604225158691
NIH/images/00026538_012.png,0.999876856803894
NIH/images/00026538_013.png,0.9999877214431763
NIH/images/00026538_014.png,0.9996892213821411
NIH/images/00026538_015.png,0.999858021736145
NIH/images/00026538_016.png,0.9996297359466553
NIH/images/00026538_017.png,0.9999165534973145
NIH/images/00026538_018.png,0.999956488609314
NIH/images/00026538_019.png,0.9999833106994629
